date,geoid,value
2023-10-14,72,94
2023-10-21,01,30
2023-10-21,02,7
2023-10-21,04,52
2023-10-21,05,18
2023-10-21,06,46
2023-10-21,08,16
2023-10-21,09,1
2023-10-21,10,1
2023-10-21,11,4
2023-10-21,12,288
2023-10-21,13,31
2023-10-21,15,13
2023-10-21,16,2
2023-10-21,17,27
2023-10-21,18,25
2023-10-21,19,3
2023-10-21,20,7
2023-10-21,21,20
2023-10-21,22,31
2023-10-21,23,2
2023-10-21,24,9
2023-10-21,25,14
2023-10-21,26,21
2023-10-21,27,4
2023-10-21,28,20
2023-10-21,29,17
2023-10-21,30,1
2023-10-21,31,8
2023-10-21,32,7
2023-10-21,33,0
2023-10-21,34,33
2023-10-21,35,2
2023-10-21,36,37
2023-10-21,37,17
2023-10-21,38,1
2023-10-21,39,21
2023-10-21,40,22
2023-10-21,41,8
2023-10-21,42,42
2023-10-21,44,0
2023-10-21,45,31
2023-10-21,46,2
2023-10-21,47,43
2023-10-21,48,242
2023-10-21,49,9
2023-10-21,50,2
2023-10-21,51,72
2023-10-21,53,11
2023-10-21,54,3
2023-10-21,55,4
2023-10-21,56,4
2023-10-21,72,104
2023-10-28,01,32
2023-10-28,02,11
2023-10-28,04,49
2023-10-28,05,13
2023-10-28,06,76
2023-10-28,08,19
2023-10-28,09,7
2023-10-28,10,1
2023-10-28,11,1
2023-10-28,12,308
2023-10-28,13,39
2023-10-28,15,13
2023-10-28,16,4
2023-10-28,17,21
2023-10-28,18,33
2023-10-28,19,4
2023-10-28,20,5
2023-10-28,21,22
2023-10-28,22,45
2023-10-28,23,4
2023-10-28,24,9
2023-10-28,25,28
2023-10-28,26,12
2023-10-28,27,4
2023-10-28,28,17
2023-10-28,29,17
2023-10-28,30,0
2023-10-28,31,7
2023-10-28,32,6
2023-10-28,33,2
2023-10-28,34,44
2023-10-28,35,2
2023-10-28,36,46
2023-10-28,37,20
2023-10-28,38,1
2023-10-28,39,17
2023-10-28,40,10
2023-10-28,41,14
2023-10-28,42,49
2023-10-28,44,1
2023-10-28,45,21
2023-10-28,46,3
2023-10-28,47,44
2023-10-28,48,246
2023-10-28,49,5
2023-10-28,50,0
2023-10-28,51,61
2023-10-28,53,8
2023-10-28,54,4
2023-10-28,55,7
2023-10-28,56,0
2023-10-28,72,149
2023-11-04,01,37
2023-11-04,02,20
2023-11-04,04,50
2023-11-04,05,18
2023-11-04,06,97
2023-11-04,08,30
2023-11-04,09,12
2023-11-04,10,1
2023-11-04,11,0
2023-11-04,12,441
2023-11-04,13,56
2023-11-04,15,14
2023-11-04,16,5
2023-11-04,17,34
2023-11-04,18,39
2023-11-04,19,10
2023-11-04,20,4
2023-11-04,21,21
2023-11-04,22,40
2023-11-04,23,1
2023-11-04,24,15
2023-11-04,25,30
2023-11-04,26,34
2023-11-04,27,9
2023-11-04,28,30
2023-11-04,29,23
2023-11-04,30,1
2023-11-04,31,5
2023-11-04,32,12
2023-11-04,33,2
2023-11-04,34,26
2023-11-04,35,10
2023-11-04,36,55
2023-11-04,37,38
2023-11-04,38,0
2023-11-04,39,21
2023-11-04,40,18
2023-11-04,41,6
2023-11-04,42,31
2023-11-04,44,0
2023-11-04,45,44
2023-11-04,46,1
2023-11-04,47,43
2023-11-04,48,305
2023-11-04,49,8
2023-11-04,50,0
2023-11-04,51,51
2023-11-04,53,17
2023-11-04,54,7
2023-11-04,55,16
2023-11-04,56,1
2023-11-04,72,132
2023-11-11,01,59
2023-11-11,02,26
2023-11-11,04,131
2023-11-11,05,24
2023-11-11,06,219
2023-11-11,08,52
2023-11-11,09,5
2023-11-11,10,1
2023-11-11,11,0
2023-11-11,12,461
2023-11-11,13,116
2023-11-11,15,16
2023-11-11,16,4
2023-11-11,17,54
2023-11-11,18,47
2023-11-11,19,13
2023-11-11,20,9
2023-11-11,21,31
2023-11-11,22,65
2023-11-11,23,4
2023-11-11,24,18
2023-11-11,25,31
2023-11-11,26,30
2023-11-11,27,17
2023-11-11,28,38
2023-11-11,29,40
2023-11-11,30,5
2023-11-11,31,5
2023-11-11,32,22
2023-11-11,33,2
2023-11-11,34,46
2023-11-11,35,9
2023-11-11,36,86
2023-11-11,37,48
2023-11-11,38,2
2023-11-11,39,26
2023-11-11,40,32
2023-11-11,41,11
2023-11-11,42,81
2023-11-11,44,1
2023-11-11,45,51
2023-11-11,46,2
2023-11-11,47,46
2023-11-11,48,373
2023-11-11,49,5
2023-11-11,50,2
2023-11-11,51,90
2023-11-11,53,17
2023-11-11,54,13
2023-11-11,55,20
2023-11-11,56,5
2023-11-11,72,143
2023-11-18,01,76
2023-11-18,02,9
2023-11-18,04,186
2023-11-18,05,17
2023-11-18,06,346
2023-11-18,08,101
2023-11-18,09,22
2023-11-18,10,2
2023-11-18,11,5
2023-11-18,12,647
2023-11-18,13,130
2023-11-18,15,29
2023-11-18,16,11
2023-11-18,17,70
2023-11-18,18,87
2023-11-18,19,14
2023-11-18,20,18
2023-11-18,21,18
2023-11-18,22,96
2023-11-18,23,2
2023-11-18,24,27
2023-11-18,25,31
2023-11-18,26,52
2023-11-18,27,15
2023-11-18,28,46
2023-11-18,29,39
2023-11-18,30,3
2023-11-18,31,4
2023-11-18,32,26
2023-11-18,33,2
2023-11-18,34,32
2023-11-18,35,11
2023-11-18,36,123
2023-11-18,37,88
2023-11-18,38,7
2023-11-18,39,55
2023-11-18,40,37
2023-11-18,41,17
2023-11-18,42,89
2023-11-18,44,0
2023-11-18,45,64
2023-11-18,46,1
2023-11-18,47,55
2023-11-18,48,373
2023-11-18,49,7
2023-11-18,50,5
2023-11-18,51,95
2023-11-18,53,32
2023-11-18,54,8
2023-11-18,55,15
2023-11-18,56,9
2023-11-18,72,110
2023-11-25,01,73
2023-11-25,02,8
2023-11-25,04,209
2023-11-25,05,26
2023-11-25,06,429
2023-11-25,08,137
2023-11-25,09,33
2023-11-25,10,1
2023-11-25,11,8
2023-11-25,12,696
2023-11-25,13,153
2023-11-25,15,26
2023-11-25,16,8
2023-11-25,17,102
2023-11-25,18,84
2023-11-25,19,27
2023-11-25,20,26
2023-11-25,21,34
2023-11-25,22,114
2023-11-25,23,9
2023-11-25,24,22
2023-11-25,25,51
2023-11-25,26,88
2023-11-25,27,24
2023-11-25,28,47
2023-11-25,29,58
2023-11-25,30,6
2023-11-25,31,8
2023-11-25,32,38
2023-11-25,33,1
2023-11-25,34,75
2023-11-25,35,16
2023-11-25,36,175
2023-11-25,37,151
2023-11-25,38,4
2023-11-25,39,75
2023-11-25,40,34
2023-11-25,41,11
2023-11-25,42,122
2023-11-25,44,2
2023-11-25,45,79
2023-11-25,46,2
2023-11-25,47,72
2023-11-25,48,464
2023-11-25,49,10
2023-11-25,50,3
2023-11-25,51,112
2023-11-25,53,36
2023-11-25,54,13
2023-11-25,55,34
2023-11-25,56,23
2023-11-25,72,112
2023-12-02,01,85
2023-12-02,02,8
2023-12-02,04,269
2023-12-02,05,24
2023-12-02,06,612
2023-12-02,08,125
2023-12-02,09,57
2023-12-02,10,2
2023-12-02,11,10
2023-12-02,12,737
2023-12-02,13,224
2023-12-02,15,23
2023-12-02,16,19
2023-12-02,17,164
2023-12-02,18,138
2023-12-02,19,42
2023-12-02,20,36
2023-12-02,21,54
2023-12-02,22,121
2023-12-02,23,9
2023-12-02,24,60
2023-12-02,25,88
2023-12-02,26,106
2023-12-02,27,34
2023-12-02,28,77
2023-12-02,29,83
2023-12-02,30,18
2023-12-02,31,8
2023-12-02,32,42
2023-12-02,33,7
2023-12-02,34,128
2023-12-02,35,42
2023-12-02,36,339
2023-12-02,37,211
2023-12-02,38,17
2023-12-02,39,133
2023-12-02,40,70
2023-12-02,41,17
2023-12-02,42,212
2023-12-02,44,4
2023-12-02,45,130
2023-12-02,46,6
2023-12-02,47,98
2023-12-02,48,541
2023-12-02,49,17
2023-12-02,50,3
2023-12-02,51,140
2023-12-02,53,73
2023-12-02,54,17
2023-12-02,55,59
2023-12-02,56,24
2023-12-02,72,87
2023-12-09,01,110
2023-12-09,02,5
2023-12-09,04,378
2023-12-09,05,41
2023-12-09,06,793
2023-12-09,08,153
2023-12-09,09,73
2023-12-09,10,10
2023-12-09,11,14
2023-12-09,12,753
2023-12-09,13,258
2023-12-09,15,32
2023-12-09,16,46
2023-12-09,17,204
2023-12-09,18,146
2023-12-09,19,42
2023-12-09,20,36
2023-12-09,21,47
2023-12-09,22,154
2023-12-09,23,15
2023-12-09,24,78
2023-12-09,25,117
2023-12-09,26,169
2023-12-09,27,48
2023-12-09,28,70
2023-12-09,29,139
2023-12-09,30,21
2023-12-09,31,11
2023-12-09,32,72
2023-12-09,33,15
2023-12-09,34,159
2023-12-09,35,78
2023-12-09,36,504
2023-12-09,37,306
2023-12-09,38,11
2023-12-09,39,159
2023-12-09,40,57
2023-12-09,41,43
2023-12-09,42,276
2023-12-09,44,3
2023-12-09,45,173
2023-12-09,46,5
2023-12-09,47,147
2023-12-09,48,587
2023-12-09,49,17
2023-12-09,50,8
2023-12-09,51,153
2023-12-09,53,83
2023-12-09,54,20
2023-12-09,55,95
2023-12-09,56,47
2023-12-09,72,47
2023-12-16,01,151
2023-12-16,02,1
2023-12-16,04,583
2023-12-16,05,52
2023-12-16,06,973
2023-12-16,08,219
2023-12-16,09,120
2023-12-16,10,18
2023-12-16,11,20
2023-12-16,12,833
2023-12-16,13,442
2023-12-16,15,24
2023-12-16,16,67
2023-12-16,17,250
2023-12-16,18,206
2023-12-16,19,50
2023-12-16,20,42
2023-12-16,21,84
2023-12-16,22,176
2023-12-16,23,19
2023-12-16,24,114
2023-12-16,25,190
2023-12-16,26,237
2023-12-16,27,78
2023-12-16,28,96
2023-12-16,29,153
2023-12-16,30,36
2023-12-16,31,13
2023-12-16,32,105
2023-12-16,33,28
2023-12-16,34,303
2023-12-16,35,146
2023-12-16,36,734
2023-12-16,37,396
2023-12-16,38,16
2023-12-16,39,239
2023-12-16,40,83
2023-12-16,41,44
2023-12-16,42,388
2023-12-16,44,23
2023-12-16,45,253
2023-12-16,46,10
2023-12-16,47,174
2023-12-16,48,908
2023-12-16,49,24
2023-12-16,50,8
2023-12-16,51,224
2023-12-16,53,108
2023-12-16,54,33
2023-12-16,55,121
2023-12-16,56,46
2023-12-16,72,57
2023-12-23,01,275
2023-12-23,02,5
2023-12-23,04,927
2023-12-23,05,96
2023-12-23,06,1598
2023-12-23,08,251
2023-12-23,09,114
2023-12-23,10,24
2023-12-23,11,45
2023-12-23,12,984
2023-12-23,13,741
2023-12-23,15,28
2023-12-23,16,115
2023-12-23,17,463
2023-12-23,18,285
2023-12-23,19,90
2023-12-23,20,89
2023-12-23,21,135
2023-12-23,22,303
2023-12-23,23,16
2023-12-23,24,206
2023-12-23,25,295
2023-12-23,26,244
2023-12-23,27,108
2023-12-23,28,199
2023-12-23,29,222
2023-12-23,30,72
2023-12-23,31,53
2023-12-23,32,149
2023-12-23,33,41
2023-12-23,34,488
2023-12-23,35,218
2023-12-23,36,923
2023-12-23,37,728
2023-12-23,38,26
2023-12-23,39,426
2023-12-23,40,146
2023-12-23,41,103
2023-12-23,42,696
2023-12-23,44,15
2023-12-23,45,416
2023-12-23,46,28
2023-12-23,47,288
2023-12-23,48,1252
2023-12-23,49,56
2023-12-23,50,12
2023-12-23,51,404
2023-12-23,53,154
2023-12-23,54,81
2023-12-23,55,187
2023-12-23,56,28
2023-12-23,72,57
2023-12-30,01,296
2023-12-30,02,3
2023-12-30,04,1074
2023-12-30,05,187
2023-12-30,06,1709
2023-12-30,08,342
2023-12-30,09,193
2023-12-30,10,59
2023-12-30,11,56
2023-12-30,12,1315
2023-12-30,13,1123
2023-12-30,15,32
2023-12-30,16,162
2023-12-30,17,573
2023-12-30,18,427
2023-12-30,19,99
2023-12-30,20,90
2023-12-30,21,255
2023-12-30,22,378
2023-12-30,23,50
2023-12-30,24,326
2023-12-30,25,457
2023-12-30,26,522
2023-12-30,27,185
2023-12-30,28,296
2023-12-30,29,369
2023-12-30,30,113
2023-12-30,31,50
2023-12-30,32,158
2023-12-30,33,51
2023-12-30,34,724
2023-12-30,35,225
2023-12-30,36,1311
2023-12-30,37,1065
2023-12-30,38,50
2023-12-30,39,636
2023-12-30,40,132
2023-12-30,41,146
2023-12-30,42,923
2023-12-30,44,46
2023-12-30,45,641
2023-12-30,46,40
2023-12-30,47,523
2023-12-30,48,1520
2023-12-30,49,80
2023-12-30,50,19
2023-12-30,51,711
2023-12-30,53,210
2023-12-30,54,151
2023-12-30,55,293
2023-12-30,56,72
2023-12-30,72,63
2024-01-06,01,348
2024-01-06,02,4
2024-01-06,04,870
2024-01-06,05,231
2024-01-06,06,1390
2024-01-06,08,301
2024-01-06,09,167
2024-01-06,10,48
2024-01-06,11,54
2024-01-06,12,1397
2024-01-06,13,754
2024-01-06,15,40
2024-01-06,16,157
2024-01-06,17,509
2024-01-06,18,458
2024-01-06,19,93
2024-01-06,20,90
2024-01-06,21,292
2024-01-06,22,302
2024-01-06,23,58
2024-01-06,24,321
2024-01-06,25,587
2024-01-06,26,455
2024-01-06,27,165
2024-01-06,28,263
2024-01-06,29,343
2024-01-06,30,124
2024-01-06,31,50
2024-01-06,32,137
2024-01-06,33,46
2024-01-06,34,664
2024-01-06,35,221
2024-01-06,36,1244
2024-01-06,37,772
2024-01-06,38,50
2024-01-06,39,554
2024-01-06,40,172
2024-01-06,41,142
2024-01-06,42,753
2024-01-06,44,47
2024-01-06,45,466
2024-01-06,46,50
2024-01-06,47,460
2024-01-06,48,1582
2024-01-06,49,59
2024-01-06,50,15
2024-01-06,51,521
2024-01-06,53,209
2024-01-06,54,166
2024-01-06,55,246
2024-01-06,56,82
2024-01-06,72,48
2024-01-13,01,237
2024-01-13,02,3
2024-01-13,04,696
2024-01-13,05,221
2024-01-13,06,1015
2024-01-13,08,286
2024-01-13,09,159
2024-01-13,10,34
2024-01-13,11,37
2024-01-13,12,1061
2024-01-13,13,621
2024-01-13,15,25
2024-01-13,16,102
2024-01-13,17,375
2024-01-13,18,402
2024-01-13,19,80
2024-01-13,20,96
2024-01-13,21,238
2024-01-13,22,247
2024-01-13,23,45
2024-01-13,24,245
2024-01-13,25,495
2024-01-13,26,361
2024-01-13,27,159
2024-01-13,28,226
2024-01-13,29,316
2024-01-13,30,110
2024-01-13,31,54
2024-01-13,32,139
2024-01-13,33,47
2024-01-13,34,570
2024-01-13,35,145
2024-01-13,36,1009
2024-01-13,37,502
2024-01-13,38,31
2024-01-13,39,538
2024-01-13,40,205
2024-01-13,41,115
2024-01-13,42,573
2024-01-13,44,34
2024-01-13,45,265
2024-01-13,46,31
2024-01-13,47,387
2024-01-13,48,1386
2024-01-13,49,46
2024-01-13,50,24
2024-01-13,51,373
2024-01-13,53,161
2024-01-13,54,134
2024-01-13,55,263
2024-01-13,56,56
2024-01-13,72,59
2024-01-20,01,173
2024-01-20,02,5
2024-01-20,04,664
2024-01-20,05,224
2024-01-20,06,1019
2024-01-20,08,195
2024-01-20,09,126
2024-01-20,10,32
2024-01-20,11,27
2024-01-20,12,877
2024-01-20,13,482
2024-01-20,15,23
2024-01-20,16,88
2024-01-20,17,334
2024-01-20,18,333
2024-01-20,19,92
2024-01-20,20,66
2024-01-20,21,197
2024-01-20,22,141
2024-01-20,23,40
2024-01-20,24,197
2024-01-20,25,389
2024-01-20,26,320
2024-01-20,27,122
2024-01-20,28,157
2024-01-20,29,265
2024-01-20,30,80
2024-01-20,31,35
2024-01-20,32,76
2024-01-20,33,30
2024-01-20,34,440
2024-01-20,35,106
2024-01-20,36,856
2024-01-20,37,310
2024-01-20,38,41
2024-01-20,39,504
2024-01-20,40,246
2024-01-20,41,85
2024-01-20,42,450
2024-01-20,44,33
2024-01-20,45,195
2024-01-20,46,16
2024-01-20,47,346
2024-01-20,48,1289
2024-01-20,49,28
2024-01-20,50,26
2024-01-20,51,295
2024-01-20,53,144
2024-01-20,54,144
2024-01-20,55,173
2024-01-20,56,23
2024-01-20,72,48
2024-01-27,01,143
2024-01-27,02,3
2024-01-27,04,612
2024-01-27,05,274
2024-01-27,06,697
2024-01-27,08,225
2024-01-27,09,155
2024-01-27,10,28
2024-01-27,11,21
2024-01-27,12,824
2024-01-27,13,452
2024-01-27,15,30
2024-01-27,16,69
2024-01-27,17,273
2024-01-27,18,333
2024-01-27,19,76
2024-01-27,20,68
2024-01-27,21,246
2024-01-27,22,128
2024-01-27,23,33
2024-01-27,24,171
2024-01-27,25,355
2024-01-27,26,341
2024-01-27,27,141
2024-01-27,28,160
2024-01-27,29,270
2024-01-27,30,105
2024-01-27,31,46
2024-01-27,32,64
2024-01-27,33,24
2024-01-27,34,345
2024-01-27,35,99
2024-01-27,36,918
2024-01-27,37,307
2024-01-27,38,47
2024-01-27,39,588
2024-01-27,40,343
2024-01-27,41,98
2024-01-27,42,406
2024-01-27,44,23
2024-01-27,45,208
2024-01-27,46,27
2024-01-27,47,278
2024-01-27,48,1422
2024-01-27,49,38
2024-01-27,50,20
2024-01-27,51,259
2024-01-27,53,120
2024-01-27,54,134
2024-01-27,55,140
2024-01-27,56,40
2024-01-27,72,51
2024-02-03,01,102
2024-02-03,02,6
2024-02-03,04,335
2024-02-03,05,241
2024-02-03,06,503
2024-02-03,08,192
2024-02-03,09,110
2024-02-03,10,25
2024-02-03,11,19
2024-02-03,12,701
2024-02-03,13,354
2024-02-03,15,5
2024-02-03,16,70
2024-02-03,17,272
2024-02-03,18,367
2024-02-03,19,107
2024-02-03,20,110
2024-02-03,21,221
2024-02-03,22,121
2024-02-03,23,65
2024-02-03,24,113
2024-02-03,25,410
2024-02-03,26,419
2024-02-03,27,148
2024-02-03,28,111
2024-02-03,29,300
2024-02-03,30,84
2024-02-03,31,47
2024-02-03,32,56
2024-02-03,33,37
2024-02-03,34,330
2024-02-03,35,73
2024-02-03,36,764
2024-02-03,37,253
2024-02-03,38,40
2024-02-03,39,588
2024-02-03,40,414
2024-02-03,41,83
2024-02-03,42,447
2024-02-03,44,17
2024-02-03,45,170
2024-02-03,46,23
2024-02-03,47,221
2024-02-03,48,1336
2024-02-03,49,28
2024-02-03,50,18
2024-02-03,51,181
2024-02-03,53,105
2024-02-03,54,126
2024-02-03,55,174
2024-02-03,56,39
2024-02-03,72,34
2024-02-10,01,111
2024-02-10,02,7
2024-02-10,04,175
2024-02-10,05,289
2024-02-10,06,403
2024-02-10,08,195
2024-02-10,09,142
2024-02-10,10,24
2024-02-10,11,14
2024-02-10,12,823
2024-02-10,13,304
2024-02-10,15,17
2024-02-10,16,60
2024-02-10,17,248
2024-02-10,18,371
2024-02-10,19,111
2024-02-10,20,137
2024-02-10,21,284
2024-02-10,22,95
2024-02-10,23,77
2024-02-10,24,111
2024-02-10,25,379
2024-02-10,26,588
2024-02-10,27,161
2024-02-10,28,86
2024-02-10,29,342
2024-02-10,30,81
2024-02-10,31,54
2024-02-10,32,31
2024-02-10,33,43
2024-02-10,34,323
2024-02-10,35,76
2024-02-10,36,697
2024-02-10,37,170
2024-02-10,38,30
2024-02-10,39,596
2024-02-10,40,453
2024-02-10,41,86
2024-02-10,42,421
2024-02-10,44,21
2024-02-10,45,124
2024-02-10,46,18
2024-02-10,47,196
2024-02-10,48,1175
2024-02-10,49,16
2024-02-10,50,20
2024-02-10,51,174
2024-02-10,53,80
2024-02-10,54,129
2024-02-10,55,177
2024-02-10,56,32
2024-02-10,72,68
2024-02-17,01,121
2024-02-17,02,2
2024-02-17,04,185
2024-02-17,05,258
2024-02-17,06,321
2024-02-17,08,137
2024-02-17,09,118
2024-02-17,10,36
2024-02-17,11,19
2024-02-17,12,676
2024-02-17,13,258
2024-02-17,15,10
2024-02-17,16,59
2024-02-17,17,259
2024-02-17,18,349
2024-02-17,19,124
2024-02-17,20,105
2024-02-17,21,281
2024-02-17,22,84
2024-02-17,23,86
2024-02-17,24,121
2024-02-17,25,498
2024-02-17,26,663
2024-02-17,27,172
2024-02-17,28,93
2024-02-17,29,350
2024-02-17,30,23
2024-02-17,31,54
2024-02-17,32,49
2024-02-17,33,41
2024-02-17,34,369
2024-02-17,35,69
2024-02-17,36,775
2024-02-17,37,177
2024-02-17,38,29
2024-02-17,39,604
2024-02-17,40,376
2024-02-17,41,64
2024-02-17,42,487
2024-02-17,44,28
2024-02-17,45,124
2024-02-17,46,25
2024-02-17,47,194
2024-02-17,48,890
2024-02-17,49,19
2024-02-17,50,20
2024-02-17,51,192
2024-02-17,53,73
2024-02-17,54,183
2024-02-17,55,209
2024-02-17,56,44
2024-02-17,72,48
2024-02-24,01,86
2024-02-24,02,1
2024-02-24,04,192
2024-02-24,05,275
2024-02-24,06,291
2024-02-24,08,128
2024-02-24,09,170
2024-02-24,10,24
2024-02-24,11,18
2024-02-24,12,617
2024-02-24,13,190
2024-02-24,15,14
2024-02-24,16,90
2024-02-24,17,295
2024-02-24,18,346
2024-02-24,19,157
2024-02-24,20,81
2024-02-24,21,278
2024-02-24,22,92
2024-02-24,23,69
2024-02-24,24,118
2024-02-24,25,438
2024-02-24,26,832
2024-02-24,27,158
2024-02-24,28,53
2024-02-24,29,453
2024-02-24,30,22
2024-02-24,31,84
2024-02-24,32,43
2024-02-24,33,33
2024-02-24,34,297
2024-02-24,35,59
2024-02-24,36,780
2024-02-24,37,156
2024-02-24,38,25
2024-02-24,39,653
2024-02-24,40,163
2024-02-24,41,89
2024-02-24,42,491
2024-02-24,44,34
2024-02-24,45,110
2024-02-24,46,39
2024-02-24,47,200
2024-02-24,48,786
2024-02-24,49,9
2024-02-24,50,26
2024-02-24,51,205
2024-02-24,53,96
2024-02-24,54,162
2024-02-24,55,213
2024-02-24,56,27
2024-02-24,72,50
2024-03-02,01,84
2024-03-02,02,3
2024-03-02,04,175
2024-03-02,05,275
2024-03-02,06,264
2024-03-02,08,93
2024-03-02,09,211
2024-03-02,10,33
2024-03-02,11,15
2024-03-02,12,532
2024-03-02,13,201
2024-03-02,15,16
2024-03-02,16,61
2024-03-02,17,331
2024-03-02,18,323
2024-03-02,19,178
2024-03-02,20,85
2024-03-02,21,278
2024-03-02,22,74
2024-03-02,23,64
2024-03-02,24,176
2024-03-02,25,498
2024-03-02,26,898
2024-03-02,27,181
2024-03-02,28,65
2024-03-02,29,439
2024-03-02,30,25
2024-03-02,31,94
2024-03-02,32,49
2024-03-02,33,39
2024-03-02,34,343
2024-03-02,35,56
2024-03-02,36,754
2024-03-02,37,158
2024-03-02,38,22
2024-03-02,39,631
2024-03-02,40,166
2024-03-02,41,75
2024-03-02,42,543
2024-03-02,44,24
2024-03-02,45,105
2024-03-02,46,46
2024-03-02,47,234
2024-03-02,48,646
2024-03-02,49,16
2024-03-02,50,30
2024-03-02,51,210
2024-03-02,53,75
2024-03-02,54,181
2024-03-02,55,200
2024-03-02,56,25
2024-03-02,72,40
2024-03-09,01,77
2024-03-09,02,1
2024-03-09,04,120
2024-03-09,05,242
2024-03-09,06,205
2024-03-09,08,79
2024-03-09,09,164
2024-03-09,10,25
2024-03-09,11,34
2024-03-09,12,529
2024-03-09,13,153
2024-03-09,15,9
2024-03-09,16,69
2024-03-09,17,265
2024-03-09,18,336
2024-03-09,19,177
2024-03-09,20,83
2024-03-09,21,188
2024-03-09,22,55
2024-03-09,23,50
2024-03-09,24,171
2024-03-09,25,365
2024-03-09,26,777
2024-03-09,27,172
2024-03-09,28,60
2024-03-09,29,404
2024-03-09,30,28
2024-03-09,31,84
2024-03-09,32,43
2024-03-09,33,33
2024-03-09,34,271
2024-03-09,35,76
2024-03-09,36,587
2024-03-09,37,128
2024-03-09,38,21
2024-03-09,39,616
2024-03-09,40,176
2024-03-09,41,79
2024-03-09,42,510
2024-03-09,44,23
2024-03-09,45,94
2024-03-09,46,37
2024-03-09,47,188
2024-03-09,48,485
2024-03-09,49,14
2024-03-09,50,26
2024-03-09,51,193
2024-03-09,53,56
2024-03-09,54,143
2024-03-09,55,197
2024-03-09,56,15
2024-03-09,72,52
2024-03-16,01,64
2024-03-16,02,3
2024-03-16,04,128
2024-03-16,05,189
2024-03-16,06,184
2024-03-16,08,94
2024-03-16,09,99
2024-03-16,10,18
2024-03-16,11,14
2024-03-16,12,514
2024-03-16,13,102
2024-03-16,15,18
2024-03-16,16,68
2024-03-16,17,250
2024-03-16,18,249
2024-03-16,19,115
2024-03-16,20,92
2024-03-16,21,138
2024-03-16,22,40
2024-03-16,23,32
2024-03-16,24,114
2024-03-16,25,294
2024-03-16,26,535
2024-03-16,27,164
2024-03-16,28,54
2024-03-16,29,280
2024-03-16,30,35
2024-03-16,31,67
2024-03-16,32,29
2024-03-16,33,38
2024-03-16,34,218
2024-03-16,35,42
2024-03-16,36,411
2024-03-16,37,92
2024-03-16,38,29
2024-03-16,39,352
2024-03-16,40,133
2024-03-16,41,68
2024-03-16,42,367
2024-03-16,44,21
2024-03-16,45,73
2024-03-16,46,42
2024-03-16,47,129
2024-03-16,48,431
2024-03-16,49,13
2024-03-16,50,24
2024-03-16,51,134
2024-03-16,53,84
2024-03-16,54,99
2024-03-16,55,183
2024-03-16,56,11
2024-03-16,72,62
2024-03-23,01,55
2024-03-23,02,6
2024-03-23,04,101
2024-03-23,05,100
2024-03-23,06,171
2024-03-23,08,96
2024-03-23,09,83
2024-03-23,10,16
2024-03-23,11,20
2024-03-23,12,421
2024-03-23,13,81
2024-03-23,15,6
2024-03-23,16,55
2024-03-23,17,210
2024-03-23,18,149
2024-03-23,19,94
2024-03-23,20,66
2024-03-23,21,129
2024-03-23,22,33
2024-03-23,23,26
2024-03-23,24,75
2024-03-23,25,228
2024-03-23,26,494
2024-03-23,27,129
2024-03-23,28,41
2024-03-23,29,192
2024-03-23,30,21
2024-03-23,31,58
2024-03-23,32,38
2024-03-23,33,25
2024-03-23,34,180
2024-03-23,35,56
2024-03-23,36,353
2024-03-23,37,82
2024-03-23,38,20
2024-03-23,39,263
2024-03-23,40,89
2024-03-23,41,96
2024-03-23,42,343
2024-03-23,44,12
2024-03-23,45,64
2024-03-23,46,56
2024-03-23,47,125
2024-03-23,48,330
2024-03-23,49,11
2024-03-23,50,18
2024-03-23,51,135
2024-03-23,53,78
2024-03-23,54,80
2024-03-23,55,132
2024-03-23,56,5
2024-03-23,72,49
2024-03-30,01,60
2024-03-30,02,4
2024-03-30,04,94
2024-03-30,05,80
2024-03-30,06,176
2024-03-30,08,66
2024-03-30,09,88
2024-03-30,10,15
2024-03-30,11,18
2024-03-30,12,404
2024-03-30,13,64
2024-03-30,15,7
2024-03-30,16,45
2024-03-30,17,198
2024-03-30,18,155
2024-03-30,19,90
2024-03-30,20,64
2024-03-30,21,119
2024-03-30,22,46
2024-03-30,23,23
2024-03-30,24,76
2024-03-30,25,198
2024-03-30,26,478
2024-03-30,27,123
2024-03-30,28,47
2024-03-30,29,192
2024-03-30,30,28
2024-03-30,31,50
2024-03-30,32,25
2024-03-30,33,17
2024-03-30,34,188
2024-03-30,35,35
2024-03-30,36,385
2024-03-30,37,83
2024-03-30,38,28
2024-03-30,39,241
2024-03-30,40,89
2024-03-30,41,64
2024-03-30,42,264
2024-03-30,44,14
2024-03-30,45,62
2024-03-30,46,30
2024-03-30,47,83
2024-03-30,48,298
2024-03-30,49,11
2024-03-30,50,14
2024-03-30,51,110
2024-03-30,53,56
2024-03-30,54,70
2024-03-30,55,126
2024-03-30,56,11
2024-03-30,72,47
2024-04-06,01,39
2024-04-06,02,3
2024-04-06,04,83
2024-04-06,05,60
2024-04-06,06,148
2024-04-06,08,47
2024-04-06,09,87
2024-04-06,10,19
2024-04-06,11,23
2024-04-06,12,307
2024-04-06,13,60
2024-04-06,15,9
2024-04-06,16,31
2024-04-06,17,182
2024-04-06,18,155
2024-04-06,19,82
2024-04-06,20,41
2024-04-06,21,100
2024-04-06,22,32
2024-04-06,23,24
2024-04-06,24,87
